ID,,Player,height,weight,collage,born,birth_city,birth_state
1182,1181,Ron Lee,193,87,University of Oregon,1952,Boston,Massachusetts
1183,1182,Scott Lloyd,208,104,Arizona State University,1952,Chicago,Illinois
1184,1183,John Lucas,190,79,University of Maryland,1953,Durham,North Carolina
1185,1184,Maurice Lucas,206,97,Marquette University,1952,Pittsburgh,Pennsylvania
1186,1185,Moses Malone*,208,97,,1955,Petersburg,Virginia
1187,1186,Scott May,201,97,Indiana University,1954,Sandusky,Ohio
1188,1187,Andre McCarter,190,86,"University of California, Los Angeles",1953,Philadelphia,Pennsylvania
1189,1188,Ted McClain,185,81,Tennessee State University,1946,Nashville,Tennessee
1190,1189,Allen Murphy,196,86,University of Louisville,1952,Birmingham,Alabama
1191,1190,Swen Nater,211,108,"University of California, Los Angeles",1950,Denhelder,Netherlands
1192,1191,Johnny Neumann,198,90,University of Mississippi,1951,Memphis,Tennessee
1193,1192,Mark Olberding,203,102,University of Minnesota,1956,Melrose,Minnesota
1194,1193,Tom Owens,208,97,University of South Carolina,1949,Bronx,New York
1195,1194,Joe Pace,208,99,Coppin State University,1953,New Brunswick,New Jersey
1196,1195,Robert Parish*,213,104,Centenary College of Louisiana,1953,Shreveport,Louisiana
1197,1196,Sonny Parker,198,90,Texas A&M University,1955,Chicago,Illinois
1198,1197,Billy Paultz,211,106,St. John's University,1948,River Edge,New Jersey
1199,1198,Marv Roberts,203,90,Utah State University,1950,Brooklyn,New York
1200,1199,Dave Robisch,208,106,University of Kansas,1949,Cincinnati,Ohio
1201,1200,Marshall Rogers,185,86,University of Texas-Pan American,1953,St. Louis,Missouri
1202,1201,Dan Roundfield,203,92,Central Michigan University,1953,Detroit,Michigan
1203,1202,Phil Sellers,193,88,Rutgers University,1953,Brooklyn,New York
1204,1203,Lonnie Shelton,203,108,Oregon State University,1955,Bakersfield,California
1205,1204,James Silas,185,81,Stephen F. Austin State University,1949,Tallulah,Louisiana
1206,1205,Ralph Simpson,196,90,Michigan State University,1949,Detroit,Michigan
1207,1206,Al Skinner,190,86,University of Massachusetts Amherst,1952,Mount Vernon,New York
1208,1207,Willie Smith,213,99,Syracuse University,1949,,
1209,1208,Keith Starr,198,86,University of Pittsburgh,1954,Sewickley,Pennsylvania
1210,1209,Earl Tatum,196,83,Marquette University,1953,Mount Vernon,New York
1211,1210,Brian Taylor,188,83,Princeton University,1951,Perth Amboy,New Jersey
1212,1211,Fatty Taylor,183,79,La Salle University,1946,Washington,District of Columbia
1213,1212,Ira Terrell,203,90,Southern Methodist University,1954,Dallas,Texas
1214,1213,Claude Terry,193,88,Stanford University,1950,Salida,California
1215,1214,David Thompson*,193,88,North Carolina State University,1954,Shelby,North Carolina
1216,1215,Monte Towe,170,68,North Carolina State University,1953,Marion,Indiana
1217,1216,Dave Twardzik,185,79,Old Dominion University,1950,Hershey,Pennsylvania
1218,1217,Jan Van,185,79,,1950,,
1219,1218,Andy Walker,193,86,Niagara University,1955,Long Island City,New York
1220,1219,Wally Walker,201,86,University of Virginia,1954,Millersville,Pennsylvania
1221,1220,Lloyd Walton,183,72,Marquette University,1953,Chicago,Illinois
1222,1221,Henry Ward,193,88,Jackson State University,1952,Jackson,Mississippi
1223,1222,Richard Washington,211,99,"University of California, Los Angeles",1955,Portland,Oregon
1224,1223,Marvin Webster,216,102,Morgan State University,1952,Baltimore,Maryland
1225,1224,Bob Wilkerson,198,88,Indiana University,1954,Anderson,Indiana
1226,1225,Chuck Williams,183,74,Seattle University,1943,Colorado Springs,Colorado
1227,1226,Chuckie Williams,183,74,Seattle University,1943,Colorado Springs,Colorado
1228,1227,John Williamson,188,83,New Mexico State University,1951,New Haven,Connecticut
1229,1228,Willie Wise,196,95,Drake University,1947,San Francisco,California
1230,1229,Larry Wright,185,72,Grambling State University,1954,Monroe,Louisiana
1231,1230,Tate Armstrong,190,79,Duke University,1955,Moultrie,Georgia
1232,1231,Greg Ballard,201,97,University of Oregon,1955,Los Angeles,California
1233,1232,Kent Benson,208,106,Indiana University,1954,New Castle,Indiana
1234,1233,Otis Birdsong,190,86,University of Houston,1955,Winter Haven,Florida
1235,1234,Phil Bond,188,79,University of Louisville,1954,Louisville,Kentucky
1236,1235,Jim Bostic,201,102,New Mexico State University,1953,Brooklyn,New York
1237,1236,Alonzo Bradley,198,86,Texas Southern University,1953,Utica,Mississippi
1238,1237,Mike Bratz,188,83,Stanford University,1955,Lompoc,California
1239,1238,Wayman Britt,188,83,University of Michigan,1952,Wilson Mills,North Carolina
1240,1239,Kenny Carr,201,99,North Carolina State University,1955,Washington,District of Columbia
1241,1240,Bob Carrington,198,88,Boston College,1953,Brookline,Massachusetts
1242,1241,Wesley Cox,198,97,University of Louisville,1955,Louisville,Kentucky
1243,1242,Charlie Criss,173,74,New Mexico State University,1948,Valhalla,New York
1244,1243,Mark Crow,201,95,Duke University,1954,Edwards AFB,California
1245,1244,Brad Davis,190,81,University of Maryland,1955,Monaca,Pennsylvania
1246,1245,Walter Davis,203,92,Texas A&M University,1931,Beaumont,Texas
1247,1246,Jacky Dorsey,201,104,University of Georgia,1954,Atlanta,Georgia
1248,1247,T.R. Dunn,201,104,,1954,,
1249,1248,James Edwards,213,102,University of Washington,1955,Seattle,Washington
1250,1249,Bo Ellis,196,83,Niagara University,1936,,
1251,1250,Al Fleming,201,97,University of Arizona,1954,Chicago,Illinois
1252,1251,Bayard Forrest,208,106,Grand Canyon University,1954,San Jose,California
1253,1252,Mike Glenn,188,79,Southern Illinois University,1955,Rome,Georgia
1254,1253,Glen Gondrezick,198,98,"University of Nevada, Las Vegas",1955,Boulder,Colorado
1255,1254,Rickey Green,183,77,University of Michigan,1954,Chicago,Illinois
1256,1255,Greg Griffin,201,86,Idaho State University,1952,Cleveland,Ohio
1257,1256,Ernie Grunfeld,198,95,University of Tennessee,1955,Satu-Mare,Romania
1258,1257,Joe Hassett,196,81,Providence College,1955,Providence,Rhode Island
1259,1258,Eddie Johnson,203,92,Tennessee State University,1944,Atlanta,Georgia
1260,1259,Larry Johnson,190,92,University of Kentucky,1954,Morganfield,Kentucky
1261,1260,Marques Johnson,201,98,"University of California, Los Angeles",1956,Nachitoches,Louisiana
1262,1261,Eddie Jordan,185,77,Rutgers University,1955,Washington,District of Columbia
1263,1262,Bernard King*,201,92,University of Tennessee,1956,Brooklyn,New York
1264,1263,Toby Knight,206,95,University of Notre Dame,1955,Bronx,New York
1265,1264,John Kuester,188,81,University of North Carolina,1955,Richmond,Virginia
1266,1265,Tom LaGarde,208,99,University of North Carolina,1955,Detroit,Michigan
1267,1266,Mark Landsberger,203,97,Arizona State University,1955,Minot,North Dakota
1268,1267,Rich Laurel,198,86,Hofstra University,1954,Philadelphia,Pennsylvania
1269,1268,Ricky Marsh,190,90,Manhattan College,1954,New York,New York
1270,1269,Cedric Maxwell,203,92,University of North Carolina at Charlotte,1955,Kinston,North Carolina
1271,1270,Larry Moffett,203,95,"University of Nevada, Las Vegas",1954,Mobile,Alabama
1272,1271,Glenn Mosley,203,88,Seton Hall University,1955,Newark,New Jersey
1273,1272,Norm Nixon,188,77,Duquesne University,1955,Macon,Georgia
1274,1273,Eddie Owens,201,95,"University of Nevada, Las Vegas",1953,,
1275,1274,Ben Poquette,206,106,Central Michigan University,1955,Ann Arbor,Michigan
1276,1275,Robert Reid,203,92,St. Mary's University,1955,Atlanta,Georgia
1277,1276,Anthony Roberts,196,83,Oral Roberts University,1955,Chattanooga,Tennessee
1278,1277,Tony Robertson,193,88,West Virginia University,1956,Detroit,Michigan
1279,1278,Tree Rollins,216,106,Clemson University,1955,Winter Haven,Florida
1280,1279,Alvin Scott,201,83,Oral Roberts University,1955,Cleveland,Tennessee
1281,1280,Steve Sheppard,198,97,University of Maryland,1954,New York,New York
1282,1281,Jack Sikma,211,104,Illinois Wesleyan University,1955,Kankakee,Illinois
1283,1282,Scott Sims,185,77,University of Missouri,1955,Kirksville,Missouri
1284,1283,Robert Smith,180,74,"University of Nevada, Las Vegas",1955,Los Angeles,California
1285,1284,Phil Walker,190,81,Millersville University of Pennsylvania,1956,Philadelphia,Pennsylvania
1286,1285,Wilson Washington,206,102,Old Dominion University,1955,Norfolk,Virginia
1287,1286,Ray Williams,190,85,University of Minnesota,1954,Mount Vernon,New York
1288,1287,Kim Anderson,201,90,University of Missouri,1955,Sedalia,Missouri
1289,1288,Del Beshore,180,74,California University of Pennslyvania,1956,Mechanicsburg,Pennsylvania
1290,1289,Dennis Boyd,185,79,University of Detroit Mercy,1954,Portsmouth,Virginia
1291,1290,Winford Boynes,198,83,University of San Francisco,1957,Greenville,South Carolina
1292,1291,Ron Brewer,193,81,University of Arkansas,1955,Fort Smith,Arkansas
1293,1292,Greg Bunch,198,86,"California State University, Fullerton",1956,San Bernardino,California
1294,1293,Marty Byrnes,201,97,Syracuse University,1956,Syracuse,New York
1295,1294,Ron Carter,196,86,Virginia Military Institute,1956,Pittsburgh,Pennsylvania
1296,1295,Maurice Cheeks,185,81,West Texas A&M University,1956,Chicago,Illinois
1297,1296,Michael Cooper,196,77,University of New Mexico,1956,Los Angeles,California
1298,1297,Wayne Cooper,208,99,University of New Orleans,1956,Milan,Georgia
1299,1298,Dave Corzine,211,113,DePaul University,1956,Arlington Heights,Illinois
1300,1299,Geoff Crompton,211,127,University of North Carolina,1955,Burlington,North Carolina
1301,1300,Harry Davis,201,99,Florida State University,1956,Cleveland,Ohio
1302,1301,Bob Elliott,206,102,University of Arizona,1955,Ann Arbor,Michigan
1303,1302,Ray Epps,198,88,Norfolk State University,1956,Amelia,Virginia
1304,1303,Phil Ford,188,79,University of North Carolina,1956,Rocky Mount,North Carolina
1305,1304,Jack Givens,196,92,University of Kentucky,1956,Lexington,Kentucky
1306,1305,Tommie Green,188,83,Southern University and A&M College,1956,Baton Rouge,Louisiana
1307,1306,Lars Hansen,208,102,University of Washington,1954,Copenhagen,Denmark
1308,1307,James Hardy,203,99,University of San Francisco,1956,Knoxville,Alabama
1309,1308,Keith Herron,198,88,Villanova University,1956,Memphis,Tennessee
1310,1309,Kenny Higgs,183,81,Louisiana State University,1955,Owensboro,Kentucky
1311,1310,Essie Hollis,198,88,St. Bonaventure University,1955,Erie,Pennsylvania
1312,1311,Otis Howard,201,99,Austin Peay State University,1956,Oak Ridge,Tennessee
1313,1312,Clemon Johnson,208,108,Florida Agricultural and Mechanical University,1956,Monticello,Florida
1314,1313,Jeff Judkins,198,83,University of Utah,1956,Salt Lake City,Utah
1315,1314,Joel Kramer,201,92,San Diego State University,1955,San Diego,California
1316,1315,Butch Lee,183,83,Marquette University,1956,Santurce,Puerto Rico
1317,1316,John Long,196,88,University of Detroit Mercy,1956,Romulus,Michigan
1318,1317,Billy McKinney,183,72,Northwestern University,1955,Waukegan,Illinois
1319,1318,Mike Mitchell,201,97,Auburn University,1956,Atlanta,Georgia
1320,1319,John Olive,201,95,Villanova University,1955,Philadelphia,Pennsylvania
1321,1320,Roger Phegley,198,92,Bradley University,1956,East Peoria,Illinois
1322,1321,Stan Pietkiewicz,196,90,Auburn University,1956,Huntsville,Alabama
1323,1322,Wayne Radford,190,92,Indiana University,1956,Indianapolis,Indiana
1324,1323,Marlon Redmond,198,85,University of San Francisco,1955,San Francisco,California
1325,1324,Micheal Ray,198,85,,1955,,
1326,1325,Rick Robey,211,104,University of Kentucky,1956,Coral Gables,Florida
1327,1326,Jackie Robinson,198,95,"University of Nevada, Las Vegas",1955,Los Angeles,California
1328,1327,John Rudd,201,104,McNeese State University,1955,DeRidder,Louisiana
1329,1328,Frankie Sanders,198,90,Southern University and A&M College,1957,Dayton,Ohio
1330,1329,Purvis Short,201,95,Jackson State University,1957,Hattiesburg,Mississippi
1331,1330,Sam Smith,201,104,Kentucky Wesleyan College,1944,Hazard,Kentucky
1332,1331,Reggie Theus,201,86,"University of Nevada, Las Vegas",1957,Inglewood,California
1333,1332,Mychal Thompson,208,102,University of Minnesota,1955,Nassau,Bahamas
1334,1333,Raymond Townsend,190,79,"University of California, Los Angeles",1955,San Jose,California
1335,1334,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan
1336,1335,Andre Wakefield,190,79,Loyola University of Chicago,1955,Chicago,Illinois
1337,1336,Jerome Whitehead,208,99,Marquette University,1956,Waukegan,Illinois
1338,1337,Freeman Williams,193,86,Portland State University,1956,Los Angeles,California
1339,1338,Rick Wilson,196,90,University of Louisville,1956,Louisville,Kentucky
1340,1339,James Bailey,206,99,Rutgers University,1957,Dublin,Georgia
1341,1340,Billy Ray,206,99,,1957,,
1342,1341,Larry Bird*,206,99,Indiana State University,1956,West Baden,Indiana
1343,1342,Lawrence Boston,203,102,University of Maryland,1956,Cleveland,Ohio
1344,1343,Dudley Bradley,198,88,University of North Carolina,1957,Baltimore,Maryland
1345,1344,Bill Cartwright,216,111,University of San Francisco,1957,Lodi,California
1346,1345,Jeff Cook,208,97,Idaho State University,1956,West Covina,California
1347,1346,Hollis Copeland,198,81,Rutgers University,1955,Trenton,New Jersey
1348,1347,John Coughran,201,102,University of California,1951,Pittsburg,California
1349,1348,Terry Crosby,193,88,University of Tennessee,1957,Toledo,Ohio
1350,1349,Pat Cummings,206,104,University of Cincinnati,1956,Johnstown,Pennsylvania
1351,1350,Paul Dawkins,196,86,Northern Illinois University,1957,Saginaw,Michigan
1352,1351,Greg Deane,193,86,University of Utah,1957,Tulare,California
1353,1352,Larry Demic,206,102,University of Arizona,1957,Gary,Indiana
1354,1353,Terry Duerod,188,81,University of Detroit Mercy,1956,Royal Oak,Michigan
1355,1354,Earl Evans,203,91,"University of Nevada, Las Vegas",1955,Port Arthur,Texas
1356,1355,Mike Evans,185,77,Kansas State University,1955,Goldsboro,North Carolina
1357,1356,Gary Garland,193,81,DePaul University,1957,East Orange,New Jersey
1358,1357,Dave Greenwood,206,100,"University of California, Los Angeles",1957,Lynwood,California
1359,1358,Roy Hamilton,188,81,"University of California, Los Angeles",1957,Los Angeles,California
1360,1359,Gerald Henderson,188,79,Virginia Commonwealth University,1956,Richmond,Virginia
1361,1360,Johnny High,190,83,"University of Nevada, Reno",1957,Birmingham,Alabama
1362,1361,Brad Holland,190,81,"University of California, Los Angeles",1956,Billings,Montana
1363,1362,Phil Hubbard,203,97,University of Michigan,1956,Canton,Ohio
1364,1363,Geoff Huston,188,79,Texas Tech University,1957,Brooklyn,New York
1365,1364,Abdul Jeelani,203,95,University of Wisconsin-Parkside,1954,Bells,Tennessee
1366,1365,Cheese Johnson,183,77,University of California,1949,Corpus Christi,Texas
1367,1366,Magic Johnson*,201,98,"University of California, Los Angeles",1956,Nachitoches,Louisiana
1368,1367,Vinnie Johnson,188,90,Baylor University,1956,Brooklyn,New York
1369,1368,Major Jones,206,102,Albany State University,1953,McGhee,Arkansas
1370,1369,Greg Kelser,201,86,Michigan State University,1957,Panama City,Florida
1371,1370,Irv Kiffin,206,102,Oklahoma Baptist University,1951,New York,New York
1372,1371,Carl Kilpatrick,208,104,University of Louisiana at Monroe,1956,Bastrop,Louisiana
1373,1372,Reggie King,198,102,University of Alabama,1957,Birmingham,Alabama
1374,1373,Arvid Kramer,206,99,Augustana College (SD),1956,Fulda,Minnesota
1375,1374,Allen Leavell,185,77,Oklahoma City University,1957,Muncie,Indiana
1376,1375,Ollie Mack,190,83,East Carolina University,1957,New York,New York
1377,1376,Steve Malovic,208,104,San Diego State University,1956,Cleveland,Ohio
1378,1377,Paul Mokeski,213,113,University of Kansas,1957,Spokane,Washington
1379,1378,Sidney Moncrief,190,81,University of Arkansas,1957,Little Rock,Arkansas
1380,1379,Calvin Natt,198,99,University of Louisiana at Monroe,1957,Monroe,Louisiana
1381,1380,Sylvester Norris,211,99,Jackson State University,1957,Jackson,Mississippi
1382,1381,Wiley Peck,201,99,Mississippi State University,1957,Montgomery,Alabama
1383,1382,Sam Pellom,206,102,"University at Buffalo, State University of New York",1951,Wilmington,North Carolina
1384,1383,Clint Richardson,190,88,Seattle University,1956,Seattle,Washington
1385,1384,Cliff Robinson,206,99,University of Southern California,1960,Oakland,California
1386,1385,Jim Spanarkel,196,86,Duke University,1957,Jersey City,New Jersey
